Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;07;Argentina;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";1026806;100584
2023;07;Argentina;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";56357299;54561252
2023;07;Argentina;XI;"Matérias têxteis e suas obras";22441546;3226297
2023;07;Argentina;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";23000457;872383
2023;07;Argentina;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";21390776;17894965
2023;07;Argentina;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";237181;5224
2023;07;Argentina;XIX;"Armas e munições; suas partes e acessórios";310226;17457
2023;07;Argentina;XV;"Metais comuns e suas obras";162827467;96946046
2023;07;Argentina;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";226407198;16791712
2023;07;Argentina;XVII;"Material de transporte";397295229;41402715
2023;07;Argentina;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";16951323;255978
2023;07;Argentina;XX;"Mercadorias e produtos diversos";13693729;1702246
2023;07;Armênia;I;"Animais vivos e produtos do reino animal";336447;178632
2023;07;Armênia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";59721;21123
2023;07;Armênia;VI;"Produtos das indústrias químicas ou indústrias conexas";17040;917
2023;07;Armênia;VII;"Plásticos e suas obras; Borracha e suas obras";1610;42
2023;07;Armênia;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";4;2
2023;07;Armênia;XI;"Matérias têxteis e suas obras";1000;2
2023;07;Armênia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";75736;1150
2023;07;Aruba;I;"Animais vivos e produtos do reino animal";1918436;739808
2023;07;Aruba;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";390;20
2023;07;Aruba;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";301297;388649
2023;07;Aruba;V;"Produtos minerais";77;100
2023;07;Aruba;VI;"Produtos das indústrias químicas ou indústrias conexas";8988;1485
2023;07;Aruba;VII;"Plásticos e suas obras; Borracha e suas obras";39354;2976
2023;07;Aruba;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";1080;8
2023;07;Aruba;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";650;89
2023;07;Aruba;XI;"Matérias têxteis e suas obras";9411;86
2023;07;Aruba;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";35624;1149
2023;07;Aruba;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";6961;635
2023;07;Aruba;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";194;0
2023;07;Aruba;XV;"Metais comuns e suas obras";269304;92097
2023;07;Aruba;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";79709;1768
2023;07;Aruba;XVII;"Material de transporte";69979;6223
2023;07;Aruba;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";1881;3
2023;07;Aruba;XX;"Mercadorias e produtos diversos";247380;80400
2023;07;Austrália;I;"Animais vivos e produtos do reino animal";3867742;124429
2023;07;Austrália;II;"Produtos do reino vegetal";5502272;1700348
2023;07;Austrália;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";7822;607
2023;07;Austrália;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";3370427;1683972
2023;07;Austrália;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";993087;1491240
2023;07;Austrália;V;"Produtos minerais";17232;717
2023;07;Austrália;VI;"Produtos das indústrias químicas ou indústrias conexas";4621711;740948
2023;07;Austrália;VII;"Plásticos e suas obras; Borracha e suas obras";1285352;315300
2023;07;Austrália;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";426274;22144
2023;07;Austrália;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1115690;1547364
2023;07;Austrália;XI;"Matérias têxteis e suas obras";62451;878
2023;07;Austrália;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";1532911;75975
2023;07;Austrália;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";588993;251596
2023;07;Austrália;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";156887;13970
2023;07;Austrália;XIX;"Armas e munições; suas partes e acessórios";159661;2247
2023;07;Austrália;XV;"Metais comuns e suas obras";543474;437907
2023;07;Austrália;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";16420498;1685037
2023;07;Austrália;XVII;"Material de transporte";9762904;928017
2023;07;Austrália;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";161335;539
2023;07;Austrália;XX;"Mercadorias e produtos diversos";209172;36257
2023;07;Austrália;XXI;"Objetos de arte, de coleção e antiguidades";8300;64
2023;07;Áustria;I;"Animais vivos e produtos do reino animal";5701;3
2023;07;Áustria;II;"Produtos do reino vegetal";88690;54814
2023;07;Áustria;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";890;5
2023;07;Áustria;V;"Produtos minerais";1333489;3054469
2023;07;Áustria;VI;"Produtos das indústrias químicas ou indústrias conexas";92824;74220
2023;07;Áustria;VII;"Plásticos e suas obras; Borracha e suas obras";34902;5670
2023;07;Áustria;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";278402;18060
2023;07;Áustria;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";675806;1718571
2023;07;Áustria;XI;"Matérias têxteis e suas obras";141925;6876
2023;07;Áustria;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";1475;14
2023;07;Áustria;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";85308;76001
2023;07;Áustria;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";5636;38
2023;07;Áustria;XV;"Metais comuns e suas obras";442488;37357
2023;07;Áustria;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";3765269;362543
2023;07;Áustria;XVII;"Material de transporte";14439;233
2023;07;Áustria;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";521568;19834
2023;07;Áustria;XX;"Mercadorias e produtos diversos";356279;44172
2023;07;Azerbaijão;I;"Animais vivos e produtos do reino animal";796003;308737
2023;07;Azerbaijão;II;"Produtos do reino vegetal";74380;50000
2023;07;Azerbaijão;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";3806865;622800
2023;07;Azerbaijão;VI;"Produtos das indústrias químicas ou indústrias conexas";63222;1408
2023;07;Azerbaijão;VII;"Plásticos e suas obras; Borracha e suas obras";1049;74
2023;07;Azerbaijão;XI;"Matérias têxteis e suas obras";288;1
2023;07;Azerbaijão;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";128;0
2023;07;Azerbaijão;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";10635;68
2023;07;Azerbaijão;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";13976;251
2023;07;Azerbaijão;XX;"Mercadorias e produtos diversos";2540;97
2023;07;Bahamas;I;"Animais vivos e produtos do reino animal";3189133;1243324
2023;07;Bahamas;II;"Produtos do reino vegetal";40522;19039
2023;07;Bahamas;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";4547;975
2023;07;Bahamas;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";289372;112557
2023;07;Bahamas;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";29272;55406
2023;07;Bahamas;V;"Produtos minerais";10510255;16848902
2023;07;Bahamas;VI;"Produtos das indústrias químicas ou indústrias conexas";15826;1900
2023;07;Bahamas;VII;"Plásticos e suas obras; Borracha e suas obras";4033;310
2023;07;Bahamas;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";20976;23842
2023;07;Bahamas;XI;"Matérias têxteis e suas obras";15225;2127
2023;07;Bahamas;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";275;8
2023;07;Bahamas;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";71500;265564
2023;07;Bahamas;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";368;64
2023;07;Bahamas;XV;"Metais comuns e suas obras";11866;519
2023;07;Bahamas;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";124360;82598
2023;07;Bahamas;XVII;"Material de transporte";123997;11051
2023;07;Bahamas;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";2171;11
2023;07;Bahamas;XX;"Mercadorias e produtos diversos";1467;152
2023;07;Bangladesh;I;"Animais vivos e produtos do reino animal";2335;644
2023;07;Bangladesh;II;"Produtos do reino vegetal";28878832;56627918
2023;07;Bangladesh;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";8431650;8858949
2023;07;Bangladesh;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";82333447;168984981
2023;07;Bangladesh;V;"Produtos minerais";1426512;2340020
2023;07;Bangladesh;VI;"Produtos das indústrias químicas ou indústrias conexas";512827;22558
2023;07;Bangladesh;VII;"Plásticos e suas obras; Borracha e suas obras";507;31
2023;07;Bangladesh;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";287016;23376
2023;07;Bangladesh;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";241815;449889
2023;07;Bangladesh;XI;"Matérias têxteis e suas obras";22522086;12282620
2023;07;Bangladesh;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";428;49
2023;07;Bangladesh;XV;"Metais comuns e suas obras";2988795;8356040
2023;07;Bangladesh;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";35952;1859
2023;07;Bangladesh;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";1760;50
2023;07;Barbados;I;"Animais vivos e produtos do reino animal";2560;464
2023;07;Barbados;II;"Produtos do reino vegetal";2277;834
2023;07;Barbados;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";151;0
2023;07;Barbados;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";308438;102720
2023;07;Barbados;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";403313;410257
2023;07;Barbados;V;"Produtos minerais";332538;503652
2023;07;Barbados;VI;"Produtos das indústrias químicas ou indústrias conexas";944;169
2023;07;Barbados;VII;"Plásticos e suas obras; Borracha e suas obras";2698;142
2023;07;Barbados;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";159547;91749
2023;07;Barbados;XI;"Matérias têxteis e suas obras";10500;356
2023;07;Barbados;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";38341;747
2023;07;Barbados;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";61197;234556
2023;07;Barbados;XV;"Metais comuns e suas obras";6794;1226
2023;07;Barbados;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";519532;37807
2023;07;Barbados;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";7876;25
2023;07;Barbados;XX;"Mercadorias e produtos diversos";624;6
2023;07;Barein;I;"Animais vivos e produtos do reino animal";6531767;3254074
2023;07;Barein;II;"Produtos do reino vegetal";49559;15444
2023;07;Barein;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";657;17
2023;07;Barein;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";169427;68182
2023;07;Barein;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";61;50
2023;07;Barein;V;"Produtos minerais";84676360;874348020
2023;07;Barein;VI;"Produtos das indústrias químicas ou indústrias conexas";113006;10880
2023;07;Barein;VII;"Plásticos e suas obras; Borracha e suas obras";566;141
2023;07;Barein;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1584583;5000006
2023;07;Barein;XI;"Matérias têxteis e suas obras";2877;26
2023;07;Barein;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";15534;361
2023;07;Barein;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";13127;8209
2023;07;Barein;XV;"Metais comuns e suas obras";44502;14779
2023;07;Barein;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";3382;24
2023;07;Barein;XVII;"Material de transporte";19;0
2023;07;Barein;XX;"Mercadorias e produtos diversos";12418;122
2023;07;Belarus;II;"Produtos do reino vegetal";91437;74000
2023;07;Belarus;VI;"Produtos das indústrias químicas ou indústrias conexas";10305;454
2023;07;Bélgica;I;"Animais vivos e produtos do reino animal";852520;423067
2023;07;Bélgica;II;"Produtos do reino vegetal";37946350;10831477
2023;07;Bélgica;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";430749;40230
2023;07;Bélgica;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";168082137;99520558
2023;07;Bélgica;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";6198412;10165437
2023;07;Bélgica;V;"Produtos minerais";33337540;342697572
2023;07;Bélgica;VI;"Produtos das indústrias químicas ou indústrias conexas";9096502;1941162
2023;07;Bélgica;VII;"Plásticos e suas obras; Borracha e suas obras";15046995;10773359
2023;07;Bélgica;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";4965;21
2023;07;Bélgica;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1522476;2042613
2023;07;Bélgica;XI;"Matérias têxteis e suas obras";193981;27923
2023;07;Bélgica;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";42533;864
2023;07;Bélgica;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";200744;280931
2023;07;Bélgica;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";8416171;327746
2023;07;Bélgica;XIX;"Armas e munições; suas partes e acessórios";1881784;50712
2023;07;Bélgica;XV;"Metais comuns e suas obras";72552059;86895635
2023;07;Bélgica;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";11456188;1215884
2023;07;Bélgica;XVII;"Material de transporte";11423827;623807
2023;07;Bélgica;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";1188929;1683
2023;07;Bélgica;XX;"Mercadorias e produtos diversos";118439;17156
2023;07;Bélgica;XXI;"Objetos de arte, de coleção e antiguidades";538965;189
2023;07;Belize;I;"Animais vivos e produtos do reino animal";653;135
2023;07;Belize;II;"Produtos do reino vegetal";574;570
2023;07;Belize;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";122089;55716
2023;07;Belize;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";54473;105018
2023;07;Belize;V;"Produtos minerais";178131;209574
2023;07;Belize;VII;"Plásticos e suas obras; Borracha e suas obras";16017;2530
2023;07;Belize;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";26502;24649
2023;07;Belize;XI;"Matérias têxteis e suas obras";755;151
2023;07;Belize;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";60361;103667
2023;07;Belize;XV;"Metais comuns e suas obras";14730;3365
2023;07;Belize;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";148947;12952
2023;07;Belize;XVII;"Material de transporte";70020;7724
2023;07;Belize;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";41;1
2023;07;Belize;XX;"Mercadorias e produtos diversos";10;0
2023;07;Benin;I;"Animais vivos e produtos do reino animal";1968210;1534309
2023;07;Benin;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";6170075;10840439
2023;07;Benin;VI;"Produtos das indústrias químicas ou indústrias conexas";101095;40000
2023;07;Benin;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";360;89
2023;07;Benin;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";503;9
2023;07;Benin;XVII;"Material de transporte";396;47
2023;07;Bermudas;I;"Animais vivos e produtos do reino animal";53871;27517
2023;07;Bermudas;II;"Produtos do reino vegetal";5100;1903
2023;07;Bermudas;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";909;111
2023;07;Bermudas;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";5948;3698
2023;07;Bermudas;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";27336;36258
2023;07;Bermudas;V;"Produtos minerais";131;43
2023;07;Bermudas;VI;"Produtos das indústrias químicas ou indústrias conexas";2154;812
2023;07;Bermudas;VII;"Plásticos e suas obras; Borracha e suas obras";1146;45
2023;07;Bermudas;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";2784;182
2023;07;Bermudas;XI;"Matérias têxteis e suas obras";2800;249
2023;07;Bermudas;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";43981;19062
2023;07;Bermudas;XV;"Metais comuns e suas obras";1972;84
2023;07;Bermudas;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";160658;479
2023;07;Bermudas;XVII;"Material de transporte";2560;3
2023;07;Bermudas;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";938;11
2023;07;Bermudas;XX;"Mercadorias e produtos diversos";25;12
2023;07;Bolívia;I;"Animais vivos e produtos do reino animal";1993310;640850
2023;07;Bolívia;II;"Produtos do reino vegetal";1500307;1428799
2023;07;Bolívia;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";838071;559981
2023;07;Bolívia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";16970254;7287839
2023;07;Bolívia;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1330375;3114384
2023;07;Bolívia;V;"Produtos minerais";7276194;7794401
2023;07;Bolívia;VI;"Produtos das indústrias químicas ou indústrias conexas";15881685;6140566
2023;07;Bolívia;VII;"Plásticos e suas obras; Borracha e suas obras";12799740;6529226
2023;07;Bolívia;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";172174;8493
2023;07;Bolívia;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";10076102;10842729
2023;07;Bolívia;XI;"Matérias têxteis e suas obras";2012645;296982
2023;07;Bolívia;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";2301505;138853
2023;07;Bolívia;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";3229821;4630420
2023;07;Bolívia;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";107831;104
2023;07;Bolívia;XV;"Metais comuns e suas obras";18169060;14274227
2023;07;Bolívia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";31442941;3669946
2023;07;Bolívia;XVII;"Material de transporte";16620898;1900999
2023;07;Bolívia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";1267103;39545
2023;07;Bolívia;XX;"Mercadorias e produtos diversos";3517846;996686
2023;07;"Bonaire, Saint Eustatius e Saba";I;"Animais vivos e produtos do reino animal";62110;26825
